text,user_id,subforum_id,num_contexts,label
Click below for a FREE download of a colorfully illustrated 132 page e-book on the Zionist-engineered INTENTIONAL destruction of Western civilization .,572066,1346,0,1
"She may or may not be a Jew but she 's certainly stupid , she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on , what a muppet !",572058,1396,0,1
"I 've always considered teaching as one of the professions I would like to get into , but not in a neighbourhood like that ... never. kids like that disgust me .",575975,1346,1,1
And the sad thing is the white students at those schools will act like that too .,575975,1346,1,1
Their gods often had pale skin and blue eyes but I suppose literacy is n't valued highly by their cultural intelligencia .,576372,1346,0,1
Greece need a man like Adolf Hitler and now is the perfect time to start a national political movement to free Your country from the zionist bankers,573375,1346,0,1
He is a pathetic little chimp .,575841,1346,1,1
Try El Paso Texas Soo much mudd invasion that the river is the same color as those playing/crossing in it .. year round !,577823,1345,4,1
"Here is a video of the event that is worth watching just to see a beautiful White lady screaming `` scum , scum , scum , f * * * ing scum !!! '' at the muslim filth .",572076,1345,0,1
"I suppose the concept of a male cow and a female cow producing MORE cows , and the repeating process is too much for them to understand .",577495,1345,1,1
May they all get mad cow disease .,577495,1345,1,1
"Nevermind, found the new page Knew it had to be a groid .... any report of rape ?",572180,1345,1,1
they act as if negros with aids should have the right to reproduce when they will die off and have no way to take care of the kid I cant believe that they are doing this by the millions its crazy,579214,1345,1,1
I hope they all starve .,581236,1345,2,1
No white person should send a single penny or lift a single finger to help them .,581236,1345,2,1
"He's a retarded feral negro ( yes , feral humans who cannot talk occasionally pop up , having been abandoned as children. ) .",579436,1345,0,1
"He walks upright , and has human arms and legs .",579436,1345,0,1
I 've seen negroes who look ( and undoubtedly act ) like him .,579436,1345,0,1
I will respond until Armenian scum will stop,581373,1347,0,1
Where a white woman can go about in public and not fear assault by muds .,575709,1347,0,1
I retract - always .... Always because an animal lacks the skills to properly raise a ( half ) human child .,581884,1347,3,1
When most whites today have so much white guilt laid upon them that they feel they have to act black or have sexual relations and children with blacks just to be accepted there is a problem with the white race memo .,572067,1347,1,1
There should not be problems between the different classes inside the race white since we are all whites they should be joined to fight against non-whites they are our enemies .,579167,1347,0,1
Black ``women''on London transport ...,573278,1347,0,1
"If not kept in check , we may very will be living in an actual Planet of the Apes soon .",578990,1347,0,1
As soon as I hear them uttering their monkey gibberish I feel like smashing my computer screen with my fist .,575756,1347,2,1
I can picture him as that baby monkey on the ' save the rainforest comercial or whatever,574152,1346,2,1
I have a dream - one of these days Black occupation of America will be history !,572059,1346,2,1
"Pathological killers , they are .",572087,1345,2,1
Jews have been poisoning wells since Biblical times .,572087,1345,2,1
No wonder we are in such bad shape with this tribe in charge of the White House and Congress .,572087,1345,2,1
The Jew represents the snake .,572224,1346,0,1
All you need is to cut off it 's head and the rest of the problems will crumble away with ease,572224,1346,1,1
"I hate to see such beautiful white females become victims of these sick , violent merciless animals .",573561,1345,3,1
Separation is the only answer !,573561,1345,0,1
While they are in prison the kikes should get the same food the regular prison population gets ...,579086,1345,1,1
Who the hell cares if its not kosher ...,579086,1345,1,1
"i've felt anger when i 've read it on forum , but we have to do our part and speaking at loud voice this fact , because , for example , i 'm from europe and this fact is not pased on tv news or in the news paper ... knows your enemies is the first pass for vicory on them !",581444,1345,2,1
We are more concerned about ZOG controlling US and Russia .,585682,1395,2,1
"Why do n't White Europeans and Americans grow a set of balls , and deport these Black and brown animals from their countries ?",575554,1395,0,1
SEX: MALE RACE : BLACK D.O.B : 08-24-1950 HEIGHT : 5 ' 11 WEIGHT : 180 EYE : BROWN HAIR BLACK In Custody For : 001 MISDEMEANOR COUNT OF CRIMINAL TRESPASS 2ND DEG This dude looks like an olde version of Cornielious from `` Planet of the Apes '' !,575787,1345,0,1
Because the communist party was almost all jew out to kill any gentile that stood in their way or had property that the jew - communist wanted .,586372,1395,1,1
"Couple Befriend Negroid , Negroid Tries To Burn Down Couples Home - NNN Reporters Newsroom Forum Moblie Couple Says Neighbor Tried to Set Their Apartment on Fire Reported by : Irika Sargent Last Update : 4/25 9 : 01 pm Moblie Couple Says Neighbor Tried to Set Their Apartment on Fire | Local15tv.com , Mobile & Pensacola News , Entertainment , Videos , Business Search and Shopping This is what happens when you make friends with spearchuckers .",573278,1345,0,1
Shows some interesting statistics about the jew rats ...,580757,1345,0,1
The blacks and browns are detroying sweden and nobody does anything about it ! : madex : madex : madex,589629,1393,0,1
"The only thing manipulated here are the minds of few foreigners , who reckon they can live amongest superiour , pagan blood .",572043,1393,0,1
"Denmark : 2.3 ( 2001 ) , 1.1 ( 2002 ) , 0.9 ( 2003 ) , 0.6 ( 2004 ) . ( assuming population of 5.4 million ) Good job Denmark !",579436,1393,1,1
i get what your saying and there are thousands of non irish here who will never contribute anything to this land .,591099,1391,0,1
"unless you are a tourist or here the study for a year or two please just go back Russian , we dont need or want more slavs",592421,1391,0,1
What a load of crap.Water are ye people for real Ireland is been taken over by non Irish and this rubbish .,579630,1391,0,1
I hate the word racist it makes people being called racist think that they are doing something wrong when they the immigrants coming here are doing something wrong,592479,1391,0,1
Watching those videos makes me feel like im going to explode with hatred for those creatures .,587508,1391,7,1
This filth is a sectarian British song not an Irish folk song the sort of scum who wrote and admire this filth have no place on a WN forum yet alone an Irish forum,586778,1391,1,1
Its a disgrace my sister has been on the waiting list for 6 years and their giving away houses to these scumbags,592755,1391,1,1
put the kids in a ophanage and arrest the whore of a mother to a point of not having more biracial kids 8 kids have to suffer all their lives to due a whore,572037,1387,0,1
"What I do know is that I live on a small Island and it seems that a lot of people from various countries in the world are willing to desert their homelands and their families just to come here , in my mind that tells me a lot about said people and their home countries , most of all it highlights their weaknesses of how their own countries have let them down and how they feel the need to feed off somebody elses country , how should we English interpret this without sounding rude ??? , locust ??? , parasite ??? , you tell me .",595718,1387,1,1
Why would you want to see this pollution spread further into our gene pool ?,574902,1387,1,1
Thank the Gods she has chosen to go with her own kind .,574902,1387,1,1
ye i heard that one to. or ' we all came from Africa any way so why dose it matter ' ........ my answer ? ' we evolved to be better',595825,1387,4,1
"Well , the warm weather is coming in and guess what , I now have to painstakingly endure all the offspring of these immigrants , Africans , foeigners ( Im putting them all because there is that many of them ) all playing out the front of the flats in the small garden area , screeching and shouting and their hyena pitched laughing .",574284,1387,0,1
"Every time I see a black security guard they are either sat down or on the phone , they have no proffesionalism whatsoever .",595936,1387,0,1
"Yes, more homosexual degeneracy foisted upon the silent majority .",572357,1387,0,1
"Yeah, we could do with the same amount of black rapists as the Nordic countries are privileged enough to have .",578507,1387,3,1
Hi everyone .... I 'm from Slovenia and I utterly hate every living muslim in this world ....... and I despise even the dead ones,597491,1383,0,1
"All of ukraine is Russia/Poland/Romania , you fake ukrainians .",597594,1383,3,1
"Like it or not , and I certainly do n't , but Ireland , especially NI is littered with memorials to , and even statues of , red terrorists .",572097,1383,0,1
I stumbled n this by accident Absolute savages and yet you will have all the liberal women saying how great multiculturalism is and we are all the same Le TÃ © lÃ © gramme - France - Montpellier ( 34 ) .,579750,1383,0,1
Hopefully they do n't get intimidated by the enemies of our land and of our freedom - those antifa scum .,591048,1383,2,1
The powers that be want all Whites dumbed down with Negro blood .,579408,1383,1,1
They all need to be sent back to Afreka along with the Joos that control our politicians .,579408,1383,1,1
I so hope that coon got life in jail or the death penaltyYou did and are doing the best you can nobody can ask for more .,573498,1381,2,1
"DuetschGirlTX, No I live in a tiny ass town where i am only one of 100 white folks ( maybe less ) . near San Antonio. there are so many dirts around and they all stick together. so when it comes to a White Girl in this town i gotta have my own back ALWAYS Is that where you are ?",599971,1381,0,1
Hiring someone from this website should ensure we do n't hire undesirables .,600584,1381,0,1
"BTW you are not wrong about Mildura , I went through there in mid 2000 and there was n't a non-White in sight but late last year when I went through there all I saw were islanders , indians , asians , and whatever other crap little johnnie could get dumped into the country .",605599,1380,0,1
They have caused their own hate from the nations by their hate for everyone else .,577213,1380,0,1
The Jewish race is without any doubt the greatest threat to the survival of the White race .,572711,1375,0,1
i am a white nationalist of a christian faith but still am a white nationalist for racial survival the anti racist christians are the true chirstians ememy,572037,1371,0,1
Both Asians and whites are composed and calm and blacks seem to have no self control .,604689,1371,0,1
"Well, maybe they 're slowly working their way to destroying Eastern Europe .",573278,1371,1,1
Mexicans have plenty of open space in their countries to develop they do n't need ours .,572542,1371,2,1
Same with all of Europe after the evil yellow invasion .,576528,1371,1,1
"Exactly, they want us to lay down and die .",579280,1371,2,1
"By their words and deeds , they declare themselves to be staunchly in favor of the genocide of our people .",579280,1371,2,1
"The problem is in blacks ' heads , but hey , you have already known that .",573256,1371,0,1
"Gay marriage has no place in any society , regardless of your race and culture.It destroys , morals , values , and the future of your offspring that will keep your race and culture alive.Regardless of your race and culture , homosexuality and gay marriage is the genocide of mankind .",614078,1371,0,1
Does it surprise you that those White hating non-whites still want to live in White countries made GREAT by White people and brought low by non-whites ?,575683,1371,1,1
They're cowards and simpletons who are utterly incapable of generating a reasoned argument free of sententiously repeated stock phrases and scare-words like `` racist . '',573247,1371,5,1
"It 's not a coincidence that they attack in packs and side with the herd on every ethical question ; they 're inferior and they know it , ill-suited to standing up alone or thinking through a complex scenario to settle upon an internally consistent position .",573247,1371,5,1
"They instead decide by convenience , low risk , and unenlightened self-interest .",573247,1371,5,1
Want a libtard to oppose abortion ?,573247,1371,5,1
Want a libtard to support White Nationalism ?,573247,1371,5,1
Tell them we 'll legalize drugs and pedophilia .,573247,1371,5,1
The Black race is yet to invent any kind of civilization .,577613,1371,0,1
Any kind of civilization Negroes have today is a gift from the White race .,577613,1371,0,1
"The White race is best because when the Creator made Whites , He made them better than He made the other races .",575768,1371,0,1
"Liberals will have you believe it is so they can blame Whitey but it 's all such a mixed hell hole , all that breeding with arabs ....",572043,1371,0,1
I am White and I believe all White people know the difference between right and wrong no matter what they say about their political positions.We are facing genocide as a people and the infighting is just loved by non Whites .,572073,1371,0,1
All of our tim hortons are staffed by those nast filipinos and every single town is full of Indians and asians .,737739,1388,6,1
"We need to deport all nonwhites immediately , that or stop letting more in and sterilize the ones here , that will fix the problem .",735180,1388,0,1
"I honestly hate Indians , Muslims , really anything with brown , black or yellow coloured skin I hate .",575397,1388,0,1
"Because they are essentially child-like and until someone steps up and says something they will just carry on , again like children .",573410,1348,1,1
Honestly if they ever fired them I 'd expect they 'd do more damage to themselves since the average negro lacks the intellect for basic firearms training .,578431,1359,0,1
I 'm surprised they 're not holding the gun back to front .,578431,1359,0,1
Every cultured society and all things therein were created by whites .,734616,1348,0,1
I wonder why the Jewish Media always pretends that all the blood thirsty third world savages are victims and it is all Whitey 's fault ?,573148,1346,0,1
"Homosexuals ca n't undo the fight against White Genocide , only hypocrites can , I 'd rather have openly homosexual men on our side than closet fags or sexual deviants who skulk about pretending to be something they 're not .",579130,1346,0,1
"Dude stink bomb this event , when it gets dark , chuck a bunch of them on the floor , different spots , when the chimps start jiving and grooving , they will step on them .",575127,1362,2,1
Faggots are always pushing their homosexual agenda .,572324,1346,0,1
Even the queers in small towns have been emboldened to go out and peddle the homosexual agenda .,572324,1346,0,1
"We need more of our kids on the honor role and in college , crowding out the non-W 's !",572096,1362,3,1
They will eventually kill off the whites and go back to the jungle ways .,574091,1362,2,1
I'm not really surprised - now going to college with blacks I can tell you they continue to behave in such a manner even in higher education .,576578,1362,0,1
They always think they are somehow exempt from the rules,576578,1362,0,1
You are white and you are better then them and the next time they harass you and someone else form a group of buddies and go up to the proncipal office .,589856,1363,2,1
"I guess I got lucky , I we n't to a public high school and we never had to learn about the holohoax .",577415,1363,0,1
I see so many BM/WF around my city its not even funny .,577415,1363,0,1
LOL GJ brother 10 points for the Uber humans and - 10 for the sub human ape creatures you are truly one bad mofo whitey crakker man,586887,1363,0,1
whats up I thought I might put my pic up here I 'm looking for some friends theres too many negroes around here some times I feel like there is' int any white guy left in the world. so message me and let me know there is stll some white brothers out their .,750212,1363,0,1
well im glad to hear there are more youth in our world and lets all hope those mudds and niggs go to h-e-l-l,587111,1363,0,1
I would not be surprised if this woman was specifically targeted by local Jews from her town for this abominable treatment .,572710,1346,2,1
"They must have trapped her somehow , and sent her thru the network to Israel .",572710,1346,2,1
And most people will laugh and shake their head at you when you tell them that Jews are a very dangerous group of people .,576121,1397,2,1
"Thank you for your kind words , hope to meet you in the new white world one day soon .",574987,1396,0,1
This family that wants to complain about gays should come to San Francisco and raise some hell at these gay pride events .... a much better target ..... and these people in San Francisco openly blasphemied Christ with their parody of ' The Last Supper `` as their poster for their last event .,577081,1345,0,1
That or it might be that Blacks have smaller brains and an IQ 15-30 points lower than that of White people on average .,578119,1345,0,1
